,IDcode,Name,T,WT,Oth. T.,Fed,Rtg,Rpd,Blz,B-Year,S,F,Title
12061,1008498," De Jong-Muhren, Bianca", WGM, WGM, ,NED,2249 , , ,1986,F,i,"['Woman Grandmaster (WGM)', '2007', 'Woman International Master (WIM)', '2004']"
12062,1012770," De Wit, Tex", FM, , ,NED,2300 , , 2306 ,1986,M, ,"['FIDE Master (FM)', '2010', 'FIDE Master (FM)', '2010']"
12063,1013114," Dek, Lennart", FM, , ,NED,2292 , , ,1986,M, ,"['FIDE Master (FM)', '2017']"
12064,2056267," Denton, Bradley", FM, , ,USA,2275 , , ,1986,M,i,"['FIDE Master (FM)', '2013']"
12065,4154169," Derbenev, Andrey", IM, , ,RUS,2376 , 2386 , 2353 ,1986,M,i,"['International Master (IM)', '2013', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter Presidential Board Meeting 2013, 18-20 January, Yerevan, ARM', 'YES']"
12066,2256827," Desanjose Candalija, Eduardo", FM, , ,ESP,2252 , , ,1986,M,i,[]
12067,6000495," Dew, Brian", FM, , ,HKG,2002 , 2144 , 2118 ,1986,M, ,"['FIDE Master (FM)', '2006']"
12068,3404056," Diaz Villagran, Robert", FM, , ,CHI,2305 , 2289 , 2362 ,1986,M, ,"['FIDE Master (FM)', '2011']"
12069,24132853," Dibrov, Ilya", FM, , ,RUS,2269 , 2302 , ,1986,M,i,"['FIDE Master (FM)', '2020']"
12070,1612468," Diermair, Andreas", GM, , ,AUT,2480 , 2408 , 2357 ,1986,M, ,"['Grandmaster (GM)', '2018', 'International Master (IM)', '2008', 'FIDE Master (FM)', '2005', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '2nd quarter Presidential Board Meeting 2018,  July 8-11, Bucharest, ROU', 'YES']"
12071,1612476," Dietmayer-Kraeutler, Marco", FM, , ,AUT,2297 , 2349 , 2332 ,1986,M, ,"['FIDE Master (FM)', '2008']"
12072,929239," Dimitrijevic, Aleksandra", WGM, WGM, ,SRB,2125 , 2263 , ,1986,F, ,"['Woman Grandmaster (WGM)', '2014', 'Woman Grandmaster (WGM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'Woman Grandmaster', '82nd FIDE Congress 2011, Krakow, 15-22 October, POL', 'YES', 'International Arbiter', '4th quarter Presidential Board Meeting, 7-10 November 2014, Sochi, RUS', 'YES', 'FIDE Arbiter', '82nd FIDE Congress 2011, Krakow, 15-22 October, POL', 'YES']"
12073,2603977," Divljan, Igor", FM, , ,CAN,2253 , , ,1986,M,i,[]
12074,14509938," Djurovic, Goran", IM, , ,CRO,2372 , , 2332 ,1986,M, ,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2009', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter Presidential Board Meeting 2013, 18-20 January, Yerevan, ARM', 'YES']"
12075,13901591," Doibani, Lilia", WFM, WFM, ,MDA,2146 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2004']"
12076,4420055," Dominguez, Ramiro", FM, , ,COL,2241 , 2135 , 2234 ,1986,M,i,"['FIDE Master (FM)', '2014']"
12077,1210750," Doncea, Vladimir", IM, , ,ROU,2357 , 2308 , 2220 ,1986,M, ,"['International Master (IM)', '2008']"
12078,4145577," Donskoy, Mikhail", FM, , ,RUS,2294 , , 2268 ,1986,M,i,"['FIDE Master (FM)', '2005']"
12079,4162285," Dordzhieva, Nadezhda", WFM, WFM, ,RUS,2056 , , ,1986,F,i,[]
12080,4180976," Dotdaeva, Aminat", WFM, WFM, ,RUS,2061 , , ,1986,F,i,[]
12081,1214012," Duca-Iliescu, Delia-Monica", WCM, WCM, ,ROU,1904 , 1831 , 1844 ,1986,F, ,"['Woman Candidate Master (WCM)', '2021']"
12082,4170717," Dultseva, Svetlana", WFM, WFM, ,RUS,2153 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2004']"
12083,12401277," Duong, The Anh", IM, , ,VIE,2319 , 2260 , 2221 ,1986,M, ,"['International Master (IM)', '2008', 'FIDE Master (FM)', '2004']"
12084,14401894," Durakovic, Alman", FM, , ,BIH,2298 , 2287 , 2274 ,1986,M, ,"['FIDE Master (FM)', '2013']"
12085,14113945," Dvoretska, Olena", WIM, WIM, ,UKR,2142 , , ,1986,F,i,"['Woman International Master (WIM)', '2003']"
12086,4149416," Ekdyshman, Mikhail", IM, , ,RUS,2333 , 2337 , 2256 ,1986,M, ,[]
12087,9200401," Elfelo, Khadija", WFM, WFM, ,LBA,1875 , , ,1986,F,i,[]
12088,10605347," Elgohary, Fayrouz", WCM, WCM, ,EGY,1701 , 1652 , ,1986,F,i,"['Woman Candidate Master (WCM)', '2010']"
12089,14300931," Ellappen, Jenine", WIM, WIM, ,RSA,1895 , , ,1986,F,i,"['Woman International Master (WIM)', '2005', 'Woman FIDE Master (WFM)', '2004']"
12090,4900960," Enkhjargal, Enkhbaatar", WFM, WFM, ,MGL,2033 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2011']"
12091,21200149," Ephoevi-Ga, Adama Mawulikplimi", CM, , ,TOG,1754 , 1766 , 1839 ,1986,M, ,"['Candidate Master (CM)', '2015']"
12092,1007130," Erwich, Marc", IM, , ,NED,2357 , , ,1986,M, ,"['International Master (IM)', '2007']"
12093,13602624," Esebua, Megi", WFM, WFM, ,GEO,2035 , , 1924 ,1986,F,i,"['Woman FIDE Master (WFM)', '2010']"
12094,6302114," Esen, Baris", GM, , ,TUR,2476 , , 2564 ,1986,M,i,"['Grandmaster (GM)', '2010', 'International Master (IM)', '2005', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
12095,2229498," Espineira Gonzalez, Diego", IM, , ,ESP,2310 , 2250 , 2292 ,1986,M, ,"['International Master (IM)', '2012', 'FIDE Master (FM)', '2004', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '2nd quarter Presidential Board 2012, 4-7 April, Elista, Russian Federation', 'YES']"
12096,16900049," Espirito Santo, Waldyr", CM, , ,STP,1906 , 1915 , 1919 ,1986,M, ,"['Candidate Master (CM)', '2021']"
12097,2260867," Farran Martos, Francesc X.", FM, , ,ESP,2424 , 2405 , ,1986,M, ,"['FIDE Master (FM)', '2011']"
12098,14910659," Federic, Jozef", FM, , ,SVK,2230 , 2292 , ,1986,M, ,"['FIDE Master (FM)', '2014']"
12099,4179480," Fedoseev, Sergey", FM, , ,RUS,2071 , , ,1986,M,i,"['FIDE Master (FM)', '2006']"
12100,2261529," Fernandez Barrera, Victor", FM, , ,ESP,2280 , 2229 , 2189 ,1986,M, ,"['FIDE Master (FM)', '2008']"
12101,4695330," Ferster, Fabian", CM, , ,LIE,2116 , , 2140 ,1986,M, ,"['Candidate Master (CM)', '2012']"
12102,4693922," Fiebig, Thomas", IM, , ,GER,2420 , , 2420 ,1986,M, ,"['International Master (IM)', '2012', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter Presidential Board 2012, 3-6 February, Al Ain, UAE', 'YES']"
12103,14200988," Filippov, Anton", GM, , ,UZB,2592 , 2494 , 2514 ,1986,M,i,"['Grandmaster (GM)', '2008', 'International Master (IM)', '2004', 'FIDE Master (FM)', '2001']"
12104,6400485," Flaquer Eusebio, Luis Maria", FM, , ,DOM,2152 , 2252 , 2288 ,1986,M,i,"['FIDE Master (FM)', '2010']"
12105,621650," Flom, Gabriel", GM, , ,FRA,2502 , 2401 , 2442 ,1986,M, ,"['Grandmaster (GM)', '2020', 'International Master (IM)', '2010', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES', 'International Master', '2nd quarter Presidential Board 2010, 21-24 April 2010, Sofia, BUL', 'YES']"
12106,1124285," Fraczek, Daniel", IM, , ,POL,2402 , 2385 , 2478 ,1986,M,i,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2005', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter Presidential Board Meeting 2013, 18-20 January, Yerevan, ARM', 'YES']"
12107,1409344," Frank-Nielsen, Marie", WFM, WFM, ,DEN,1988 , 1991 , ,1986,F, ,"['Woman FIDE Master (WFM)', '2009']"
12108,2017199," Friedel, Joshua", GM, , ,USA,2552 , , 2514 ,1986,M,i,"['Grandmaster (GM)', '2008', 'International Master (IM)', '2005', 'FIDE Master (FM)', '2003']"
12109,628000," Friess, Nicolas", FM, , ,FRA,2296 , 2345 , ,1986,M, ,"['FIDE Master (FM)', '2011']"
12110,1708481," Frisk, Ellinor", WIM, WIM, ,SWE,2176 , 2160 , 2142 ,1986,F, ,"['Woman International Master (WIM)', '2014', 'Woman FIDE Master (WFM)', '2008', 'Title', 'FIDE PB / Congress', 'Status', 'Woman International Master', '3rd quarter Presidential Board Meeting August 2014', 'YES']"
12111,4151976," Frolyanov, Dmitry", GM, , ,RUS,2533 , 2499 , 2378 ,1986,M, ,"['Grandmaster (GM)', '2007']"
12112,3901262," Garcia La Rosa, Lorena Estefania", WCM, WCM, ,VEN,1830 , , 1975 ,1986,F,i,"['Woman Candidate Master (WCM)', '2014']"
12113,2019108," Garrett, Pieta", FM, , ,USA,2272 , , ,1986,M, ,[]
12114,4151984," Geller, Jakov", GM, , FST,RUS,2521 , 2484 , 2463 ,1986,M,i,"['Grandmaster (GM)', '2011', 'International Master (IM)', '2002', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '82nd FIDE Congress 2011, Krakow, 15-22 October, POL', 'YES']"
12115,3508234," Ginesta Caballero, Olga Lucia", WFM, WFM, ,CUB,2046 , , 2113 ,1986,F,i,"['Woman FIDE Master (WFM)', '2005']"
12116,14603373," Gjuran, Denis", FM, , ,SLO,2340 , 2388 , 2317 ,1986,M, ,"['FIDE Master (FM)', '2005']"
12117,4153979," Gokbulut, Julia", WFM, WFM, ,TUR,1957 , 2060 , 1933 ,1986,F, ,"['Woman FIDE Master (WFM)', '2004']"
12118,4170164," Golubeva, Oksana", WFM, WFM, ,CAN,2179 , , 2162 ,1986,F, ,[]
12119,5201381," Gomez, John Paul", GM, , ,PHI,2442 , 2470 , 2451 ,1986,M, ,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2007']"
12120,2254620," Gonzalez Arribas, Vidal A.", FM, , ,ESP,2263 , 2259 , 2263 ,1986,M, ,"['FIDE Master (FM)', '2006']"
12121,6600344," Gonzalez, Yaribeth", WCM, WCM, ,PAN,1625 , 1740 , 1843 ,1986,F, ,"['Woman Candidate Master (WCM)', '2010']"
12122,208671," Goossens, Roel", FM, , ,BEL,2329 , , ,1986,M, ,"['FIDE Master (FM)', '2019']"
12123,411477," Gordon, Stephen J", GM, , ,ENG,2506 , 2474 , 2466 ,1986,M, ,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2006', 'FIDE Master (FM)', '2004', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '2nd quarter Presidential Board 2009, 15-18 June 2009, Krakow, POL', 'YES']"
12124,4129199," Grachev, Boris", GM, , ,RUS,2615 , 2705 , 2580 ,1986,M, ,"['Grandmaster (GM)', '2007', 'International Master (IM)', '2002']"
12125,1210602," Grecescu, Gabriel-Andrei", IM, , ,ROU,2388 , 2274 , 2381 ,1986,M,i,"['International Master (IM)', '2008']"
12126,624667," Gregoire, Sylvain", FM, , ,FRA,2231 , , ,1986,M,i,"['FIDE Master (FM)', '2005']"
12127,1019945," Grochal, Joey", FM, , ,NED,2335 , , 2265 ,1986,M, ,"['FIDE Master (FM)', '2018']"
12128,24603635," Guelsen, Taylan", CM, , ,GER,2147 , , ,1986,M, ,"['Candidate Master (CM)', '2021']"
12129,633550," Guezennec, Franck", FM, , ,FRA,2282 , 2283 , ,1986,M, ,"['FIDE Master (FM)', '2020']"
12130,4900766," Gunbayar, Myagmarsuren", FM, , ,MGL,2230 , 2247 , 2248 ,1986,M, ,"['FIDE Master (FM)', '2011']"
12131,13503391," Gurbanov, Andrei", IM, , ,ISR,2272 , 2253 , 2324 ,1986,M, ,"['International Master (IM)', '2015', 'FIDE Master (FM)', '2015', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '2nd quarter Presidential Board Meeting 2018,  July 8-11, Bucharest, ROU', 'YES']"
12132,13401378," Guseinov, Gadir", GM, , ,AZE,2665 , 2692 , 2581 ,1986,M, ,"['Grandmaster (GM)', '2002', 'International Master (IM)', '2000']"
12133,4149351," Guseva, Marina", IM, WGM, ,RUS,2418 , 2237 , 2279 ,1986,F, ,"['International Master (IM)', '2009', 'Woman Grandmaster (WGM)', '2006', 'Woman International Master (WIM)', '2005']"
12134,4175093," Gusmanova, Viktoriya", WFM, WFM, ,RUS,2107 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2004']"
12135,4655729," Guttenthaler, Franz", FM, , ,GER,2305 , , 2266 ,1986,M, ,"['FIDE Master (FM)', '2017']"
12136,13302116," Hairapetian, Naira", WCM, WCM, ,ARM,2010 , , ,1986,F,i,"['Woman Candidate Master (WCM)', '2017']"
12137,12300110," Hamal, Manish", FM, , ,NEP,2006 , 2114 , 2073 ,1986,M, ,"['FIDE Master (FM)', '2009']"
12138,5007003," Harikrishna, Pentala", GM, , ,IND,2725 , 2705 , 2614 ,1986,M, ,"['Grandmaster (GM)', '2001', 'International Master (IM)', '2000']"
12139,10300201," Hashem, Khaled", CM, , ,KUW,1893 , 1919 , 1958 ,1986,M, ,"['Candidate Master (CM)', '2012']"
12140,9300481," Hassan, Abdullah", IM, , ,UAE,2293 , 2359 , ,1986,M,i,[]
12141,2045370," Hassen, Matt J", FM, , ,USA,2151 , , ,1986,M,i,"['FIDE Master (FM)', '2012']"
12142,716855," Hera, Imre Jr.", GM, , ,HUN,2582 , 2582 , 2598 ,1986,M, ,"['Grandmaster (GM)', '2007', 'International Master (IM)', '2006']"
12143,2028964," Herman, Matthew", IM, , ,USA,2383 , 2342 , 2368 ,1986,M,i,"['International Master (IM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '1st quarter Presidential Board Meeting 2016, 27-30 March, Moscow, Russia', 'YES']"
12144,24614769," Hoffmann, Lukas", FM, , ,GER,2215 , , 2203 ,1986,M, ,"['FIDE Master (FM)', '2017']"
12145,314781," Holusova, Tana", WFM, WFM, ,CZE,2044 , , 2025 ,1986,F,i,[]
12146,4677471," Holzschuh, Stephan", FM, , ,GER,2287 , , ,1986,M,i,"['FIDE Master (FM)', '2008']"
12147,4197950," Horlova, Marina", WFM, WFM, ,RUS,2024 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2005']"
12148,723070," Horvath, Zsolt", FM, , ,HUN,2373 , 2356 , ,1986,M, ,"['FIDE Master (FM)', '2004']"
12149,14111390," Hryhorenko, Nataliya", WIM, WIM, ,UKR,2327 , , ,1986,F,i,"['Woman International Master (WIM)', '2001']"
12150,8602689," Huang, Qian", WGM, WGM, ,CHN,2433 , 2464 , 2311 ,1986,F, ,"['Woman Grandmaster (WGM)', '2008', 'Woman International Master (WIM)', '2002']"
12151,14110164," Iakymov, Volodymyr", IM, , ,UKR,2401 , 2426 , 2441 ,1986,M, ,"['International Master (IM)', '2010', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
12152,12201529, Ibtihal Mohammed, WCM, WCM, FI,SUD,1491 , 1410 , 1366 ,1986,F, ,"['Woman Candidate Master (WCM)', '2016']"
12153,4185609," Ilchenko, Nadezhda", WIM, WIM, ,RUS,2232 , , ,1986,F,i,"['Woman International Master (WIM)', '2010', 'Woman FIDE Master (WFM)', '2003', 'Title', 'FIDE PB / Congress', 'Status', 'Woman International Master', '1st quarter Presidential Board 2010, 3-6 January 2010, Bursa, TUR', 'YES', 'International Arbiter', '1st quarter Presidential Board Meeting 2016, 27-30 March, Moscow, Russia', 'YES', 'FIDE Arbiter', '1st quarter Presidential Board Meeting 2013, 18-20 January, Yerevan, ARM', 'YES']"
12154,13703587," Imanbayeva, Aigul", WFM, WFM, ,KAZ,2140 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2004']"
12155,13703102," Iskakov, Aibek", IM, , ,KAZ,2407 , , ,1986,M,i,"['International Master (IM)', '2004']"
12156,13701525," Ismagambetov, Anuar", GM, , ,KAZ,2520 , 2484 , 2487 ,1986,M, ,"['Grandmaster (GM)', '2008', 'International Master (IM)', '2005', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '90th FIDE Congress 2019, 27-29 February 2020, Abu Dhabi, UAE', 'YES']"
12157,8700249," Jere, Daniel", IM, , ,ZAM,2371 , 2397 , 2390 ,1986,M, ,"['International Master (IM)', '2012', 'FIDE Master (FM)', '2009']"
12158,628859," Jessel, Stephen", FM, , ,IRL,2297 , 2294 , 2268 ,1986,M, ,"['FIDE Master (FM)', '2006']"
12159,634751," Jolly, Jean-Francois", IM, , ,FRA,2368 , 2388 , 2332 ,1986,M, ,"['International Master (IM)', '2011', 'FIDE Master (FM)', '2006', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '82nd FIDE Congress 2011, Krakow, 15-22 October, POL', 'YES']"
12160,933953," Kagramanov, Dina", WIM, WIM, ,CAN,2067 , , ,1986,F,i,"['Woman International Master (WIM)', '2009', 'Woman FIDE Master (WFM)', '2004']"
12161,4148053," Kalinichev, Andrey", FM, , ,EST,2429 , , 2450 ,1986,M,i,[]
12162,9000607," Kamal, Fatima-zahra", WIM, WIM, ,MAR,1799 , , ,1986,F,i,[]
12163,316210," Kanovsky, David", IM, , ,CZE,2426 , , 2390 ,1986,M, ,"['International Master (IM)', '2007']"
12164,2906430," Karakehajov, Kalin", IM, , ,BUL,2495 , , ,1986,M,i,"['International Master (IM)', '2006']"
12165,14604582," Kavcic, Zan", FM, , ,SLO,2325 , 2280 , 2296 ,1986,M, ,"['FIDE Master (FM)', '2008']"
12166,13701690," Khamzin, Olzhas", FM, , ,KAZ,2301 , 2265 , 2194 ,1986,M,i,"['FIDE Master (FM)', '2004']"
12167,4135202," Kharitonov, Alexandr", GM, , ,RUS,2542 , 2573 , 2465 ,1986,M, ,"['Grandmaster (GM)', '2006', 'International Master (IM)', '2002']"
12168,2603888," Khaziyeva, Dinara", WIM, WIM, ,CAN,2115 , , ,1986,F,i,"['Woman International Master (WIM)', '2004']"
12169,4129776," Kim, Alexey", GM, , ,KOR,2464 , 2422 , 2517 ,1986,M,i,"['Grandmaster (GM)', '2004']"
12170,13201204," Kim, Inguh", CM, , ,KOR,1901 , 1754 , ,1986,M, ,"['Candidate Master (CM)', '2012']"
12171,2020041," Kleiman, Jake", IM, , ,USA,2399 , , ,1986,M,i,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2006', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
12172,4168828," Klimov, Valentin", FM, , ,RUS,2311 , 2207 , ,1986,M,i,"['FIDE Master (FM)', '2007']"
12173,4185781," Konenkin, Dmitry", FM, , ,RUS,2267 , 2214 , 2167 ,1986,M,i,"['FIDE Master (FM)', '2006', 'Title', 'FIDE PB / Congress', 'Status', 'FIDE Arbiter', '1st quarter Presidential Board Meeting 2018, April 6-9, Minsk, Belarus', 'YES']"
12174,4177380," Konovalov, Valerij", FM, , ,RUS,2302 , 2251 , 2199 ,1986,M,i,"['FIDE Master (FM)', '2006']"
12175,4133471," Kosintseva, Tatiana", GM, WGM, ,RUS,2475 , 2496 , 2506 ,1986,F,i,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2004', 'Woman Grandmaster (WGM)', '2001', 'Woman International Master (WIM)', '2001', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '80th FIDE Congress 2009, 11-18 October 2009, Halkidiki, GRE', 'YES']"
12176,4155882," Kostin, Konstantin", FM, , ,RUS,2316 , 2297 , 2291 ,1986,M,i,[]
12177,4176219," Kostrikina, Anna", WFM, WFM, ,RUS,2161 , 2006 , 1920 ,1986,F,i,"['Woman FIDE Master (WFM)', '2004']"
12178,4173465," Kotov, Valery", FM, , ,RUS,2250 , 2316 , 2307 ,1986,M,i,[]
12179,4151267," Kotov, Viktor", FM, , ,RUS,2374 , , ,1986,M,i,[]
12180,1503448," Kovachev, Daniel Jakobsen", FM, , ,NOR,2250 , 2312 , 2336 ,1986,M,i,"['FIDE Master (FM)', '2010']"
12181,4143590," Kozlitin, Oleg", IM, , ,RUS,2352 , 2274 , ,1986,M,i,"['International Master (IM)', '2003']"
12182,4170121," Krasilnikova, Nataliya", WFM, WFM, ,RUS,2080 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2005']"
12183,4181255," Kravtsova, Anastasia", WFM, WFM, ,RUS,2050 , , ,1986,F,i,[]
12184,1613880," Kreisl, Robert", IM, , ,AUT,2395 , 2453 , 2428 ,1986,M, ,"['International Master (IM)', '2009', 'FIDE Master (FM)', '2008']"
12185,1114751," Krysztofiak, Marcin", IM, , ,POL,2392 , 2431 , 2416 ,1986,M,i,"['International Master (IM)', '2007']"
12186,4173473," Kryukov, Denis V", FM, , ,RUS,2304 , 2305 , 2277 ,1986,M, ,"['FIDE Master (FM)', '2019']"
12187,14109182," Kryvoruchko, Yuriy", GM, , ,UKR,2689 , 2697 , 2617 ,1986,M, ,"['Grandmaster (GM)', '2006', 'International Master (IM)', '2004']"
12188,318248," Kuba, Jindrich", FM, , ,CZE,2288 , 2168 , 2250 ,1986,M, ,"['FIDE Master (FM)', '2018']"
12189,4163117," Kucherova, Lija", WGM, WGM, ,RUS,2271 , , ,1986,F,i,"['Woman Grandmaster (WGM)', '2006', 'Woman International Master (WIM)', '2002']"
12190,14506661," Kuljasevic, Davorin", GM, , ,CRO,2562 , 2549 , 2481 ,1986,M, ,"['Grandmaster (GM)', '2010', 'Grandmaster (GM)', '2010', 'FIDE Master (FM)', '2002', 'Title', 'FIDE PB / Congress', 'Status', 'Grandmaster', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
12191,4170130," Kurochka, Irina", WFM, WFM, ,RUS,2097 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2005']"
12192,4129709," Kursova, Maria", WGM, WGM, ,ARM,2221 , 2281 , ,1986,F, ,"['Woman Grandmaster (WGM)', '2007']"
12193,14604507," Kutin, Simona", WFM, WFM, ,SLO,2015 , 2001 , ,1986,F,i,"['Woman FIDE Master (WFM)', '2007']"
12194,4147758," Kuznetsov, Viktor", IM, , ,RUS,2422 , 2403 , 2383 ,1986,M,i,"['International Master (IM)', '2005']"
12195,642592," Lacroix, Romain", CM, , ,FRA,2209 , 2198 , ,1986,M, ,"['Candidate Master (CM)', '2017']"
12196,4801059," Laith, Kasib", FM, , ,IRQ,2009 , 2013 , 2010 ,1986,M, ,[]
12197,4680847," Lammers, Markus", IM, , ,GER,2300 , 2302 , ,1986,M, ,"['International Master (IM)', '2011', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '3rd quarter Presidential Board Meeting 2010, 24-25 July 2010, Tromso, NOR', 'YES']"
12198,2257041," Lara Lopez, Jose", FM, , ,ESP,2245 , 2190 , 2218 ,1986,M, ,"['FIDE Master (FM)', '2016']"
12199,4167872," Lastovina, Tatiana", WFM, WFM, ,RUS,2115 , , ,1986,F,i,[]
12200,639605," Le Corre, Benjamin", FM, , ,FRA,2259 , 2296 , 2253 ,1986,M, ,"['FIDE Master (FM)', '2011']"
12201,617350," Le Roy, Brice", FM, , ,FRA,2266 , , ,1986,M,i,[]
12202,5800820," Leong, Luke", CM, , ,SGP,2266 , , ,1986,M,i,"['Candidate Master (CM)', '2011']"
12203,7102496," Lestari, Baiq Vina", WFM, WFM, ,INA,2126 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2011']"
12204,7101449," Lindiawati, Evi", WCM, WCM, ,INA,2028 , 1955 , ,1986,F,i,"['Woman Candidate Master (WCM)', '2009']"
12205,3203182," Lip, Catherine", WFM, WFM, ,AUS,2052 , , ,1986,F,i,[]
12206,3003809," Lopez Azambuja, Nicolas", FM, , ,URU,2337 , , 2325 ,1986,M, ,"['FIDE Master (FM)', '2013']"
12207,2227339," Lopez Del Alamo, Antonio", FM, , ,ESP,2275 , 2182 , 2099 ,1986,M, ,[]
12208,5110670," Loya Ibarra, Adolfo", CM, , ,MEX,2050 , 2015 , 2032 ,1986,M, ,"['Candidate Master (CM)', '2015']"
12209,2274477," Luke Brezmes, Cristofer", CM, , ,AND,2038 , 2045 , 2109 ,1986,M, ,"['Candidate Master (CM)', '2018']"
12210,12400971," Luong, Minh Hue", WFM, WFM, ,VIE,2197 , , ,1986,F,i,"['Woman FIDE Master (WFM)', '2004']"
12211,10001034," Lwebuga, Ronald", CM, , ,SLE,1818 , , 1850 ,1986,M, ,"['Candidate Master (CM)', '2015']"
12212,2109972," Macedo, Maximo Iack", IM, , ,BRA,2339 , 2302 , 2338 ,1986,M, ,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2010', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '84th FIDE Congress, Tallinn, EST, 30 September - 10 October 2013', 'YES']"
12213,1210327," Madan, Augustin", IM, , ,ROU,2292 , 2278 , 2294 ,1986,M,i,"['International Master (IM)', '2006']"
12214,16400402," Magne, Kouokam Sylviane", WCM, WCM, ,CMR,1317 , 1349 , 1506 ,1986,F,i,"['Woman Candidate Master (WCM)', '2014']"
12215,5013232," Maheswaran, P.", FM, , ,IND,2156 , 2279 , 2286 ,1986,M, ,"['FIDE Master (FM)', '2009']"
12216,10800514," Maina, Purity", WCM, WCM, ,KEN,1515 , , ,1986,F,i,"['Woman Candidate Master (WCM)', '2016', 'Title', 'FIDE PB / Congress', 'Status', 'International Arbiter', '1st quarter Presidential Board Meeting 2016, 27-30 March, Moscow, Russia', 'YES']"
12217,13301225," Maitesian, Sergei", FM, , ,FRA,2282 , , ,1986,M,i,"['FIDE Master (FM)', '2005']"
12218,4146786," Maletin, Pavel", GM, , ,RUS,2586 , 2628 , 2544 ,1986,M,i,"['Grandmaster (GM)', '2007', 'International Master (IM)', '2005']"
12219,13430661," Mammadov, Rafig", FM, , ,AZE,2290 , , ,1986,M,i,"['FIDE Master (FM)', '2017']"
12220,1207849," Manescu, Tiberiu", IM, , ,ROU,2368 , , 2353 ,1986,M,i,"['International Master (IM)', '2013', 'International Master (IM)', '2013', 'Title', 'FIDE PB / Congress', 'Status', 'International Master', '84th FIDE Congress, Tallinn, EST, 30 September - 10 October 2013', 'YES']"
12221,409626," Martyn, Rafe", FM, , ,ENG,2242 , 2183 , 2239 ,1986,M,i,"['FIDE Master (FM)', '2004']"
12222,14904888," Maslikova, Veronika", WIM, WIM, ,SVK,2230 , , 2260 ,1986,F, ,"['Woman International Master (WIM)', '2015', 'Woman FIDE Master (WFM)', '2006', 'Title', 'FIDE PB / Congress', 'Status', 'Woman International Master', '86th FIDE Congress 2015, 1-9 September, Abu Dhabi, UAE', 'YES']"
12223,4402529," Mateus, Alejandro", FM, , ,COL,2363 , 2232 , 2334 ,1986,M, ,"['FIDE Master (FM)', '2014']"
12224,725188," Matrahalmi, Tibor", FM, , FI,HUN,2276 , 2289 , ,1986,M, ,"['FIDE Master (FM)', '2010']"
12225,8700591," Mbatha, Constance", WCM, WCM, ,ZAM,1705 , , 1681 ,1986,F, ,"['Woman Candidate Master (WCM)', '2014', 'Title', 'FIDE PB / Congress', 'Status', 'International Arbiter', '1st quarter Presidential Board Meeting 2018, April 6-9, Minsk, Belarus', 'YES']"
